Country,Year,Rural,Total,Urban
Portugal,2016,99.73878,99.90618,100.0
Portugal,2017,99.73878,99.90766,100.0
Qatar,2000,,100.0,
Qatar,2001,,100.0,
Qatar,2002,,100.0,
Qatar,2003,,100.0,
Qatar,2004,,100.0,
Qatar,2005,,100.0,
Qatar,2006,,100.0,
Qatar,2007,,100.0,
Qatar,2008,,100.0,
Qatar,2009,,100.0,
Qatar,2010,,100.0,
Qatar,2011,,99.9383,
Qatar,2012,,99.8766,
Qatar,2013,,99.8149,
Qatar,2014,,99.7532,
Qatar,2015,,99.6915,
Qatar,2016,,99.6298,
Qatar,2017,,99.5681,
Republic of Korea,2000,,,
Republic of Korea,2001,,,
Republic of Korea,2002,,98.55287,
Republic of Korea,2003,,98.55287,
Republic of Korea,2004,,98.55287,
Republic of Korea,2005,,98.55287,
Republic of Korea,2006,,98.55287,
Republic of Korea,2007,,98.66512,
Republic of Korea,2008,,98.77738,
Republic of Korea,2009,,98.88963,
Republic of Korea,2010,,99.00188,
Republic of Korea,2011,,99.11414,
Republic of Korea,2012,,99.22639,
Republic of Korea,2013,,99.33865,
Republic of Korea,2014,,99.4509,
Republic of Korea,2015,,99.56315,
Republic of Korea,2016,,99.6754,
Republic of Korea,2017,,99.78766,
Republic of Moldova,2000,73.70327,83.2464,95.10569
Republic of Moldova,2001,74.26108,83.52057,95.21536
Republic of Moldova,2002,74.81917,83.79846,95.32499
Republic of Moldova,2003,75.37753,84.08009,95.43458
Republic of Moldova,2004,75.93616,84.36562,95.54412
Republic of Moldova,2005,76.49506,84.69014,95.65363
Republic of Moldova,2006,77.05425,85.05116,95.76308
Republic of Moldova,2007,77.61371,85.41258,95.8725
Republic of Moldova,2008,78.17345,85.77444,95.98187
Republic of Moldova,2009,78.73346,86.13671,96.09121
Republic of Moldova,2010,79.29374,86.4994,96.20049
Republic of Moldova,2011,79.8543,86.86251,96.30975
Republic of Moldova,2012,80.41514,87.22604,96.41895
Republic of Moldova,2013,80.97625,87.58999,96.52811
Republic of Moldova,2014,81.53764,87.95435,96.63723
Republic of Moldova,2015,82.07841,88.31776,96.76268
Republic of Moldova,2016,82.61919,88.68506,96.88814
Republic of Moldova,2017,83.15997,89.05566,97.0136
Republic of North Macedonia,2000,98.54657,99.31468,99.85851
Republic of North Macedonia,2001,98.54657,99.31194,99.85851
Republic of North Macedonia,2002,98.54657,99.3092,99.85851
Republic of North Macedonia,2003,98.54657,99.30646,99.85851
Republic of North Macedonia,2004,98.54657,99.3037,99.85851
Republic of North Macedonia,2005,98.56306,99.30355,99.85015
Republic of North Macedonia,2006,98.32312,98.56437,98.74353
Republic of North Macedonia,2007,98.08298,97.79335,97.5772
Republic of North Macedonia,2008,97.84264,97.02413,96.41106
Republic of North Macedonia,2009,97.6021,96.25585,95.24511
Republic of North Macedonia,2010,97.36135,95.48769,94.07936
Republic of North Macedonia,2011,97.1204,94.71877,92.9138
Republic of North Macedonia,2012,96.87925,93.94827,91.74844
Republic of North Macedonia,2013,96.63789,93.17531,90.58327
Republic of North Macedonia,2014,96.63789,93.16956,90.58327
Republic of North Macedonia,2015,96.63789,93.16205,90.58327
Republic of North Macedonia,2016,96.63789,93.15266,90.58327
Republic of North Macedonia,2017,96.63789,93.14146,90.58327
Romania,2000,100.0,100.0,100.0
Romania,2001,100.0,100.0,100.0
Romania,2002,100.0,100.0,100.0
Romania,2003,100.0,100.0,100.0
Romania,2004,100.0,100.0,100.0
Romania,2005,100.0,100.0,100.0
Romania,2006,100.0,100.0,100.0
Romania,2007,100.0,100.0,100.0
Romania,2008,100.0,100.0,100.0
Romania,2009,100.0,100.0,100.0
Romania,2010,100.0,100.0,100.0
Romania,2011,100.0,100.0,100.0
Romania,2012,100.0,100.0,100.0
Romania,2013,100.0,100.0,100.0
Romania,2014,100.0,100.0,100.0
Romania,2015,100.0,100.0,100.0
Romania,2016,100.0,100.0,100.0
Romania,2017,100.0,100.0,100.0
Russian Federation,2000,84.87902,95.02948,98.71741
Russian Federation,2001,84.87902,95.02892,98.71741
Russian Federation,2002,85.36278,95.15351,98.71239
Russian Federation,2003,85.84653,95.28291,98.70736
Russian Federation,2004,86.33028,95.4136,98.70233
Russian Federation,2005,86.81403,95.54385,98.6973
Russian Federation,2006,87.29779,95.67365,98.69228
Russian Federation,2007,87.78154,95.80302,98.68726
Russian Federation,2008,88.2653,95.93195,98.68223
Russian Federation,2009,88.74905,96.06034,98.6772
Russian Federation,2010,89.2328,96.18839,98.67218
Russian Federation,2011,89.71655,96.31601,98.66715
Russian Federation,2012,90.20031,96.44437,98.66212
Russian Federation,2013,90.68406,96.57319,98.6571
Russian Federation,2014,91.16782,96.70242,98.65208
Russian Federation,2015,91.65157,96.83172,98.64705
Russian Federation,2016,92.13532,96.96095,98.64202
Russian Federation,2017,92.61908,97.08991,98.63699
Rwanda,2000,40.99945,45.43856,70.74022
Rwanda,2001,41.65583,46.36307,71.39392
Rwanda,2002,42.31579,47.30437,72.05047
Rwanda,2003,42.97932,48.00498,72.70988
Rwanda,2004,43.64644,48.67247,73.37215
Rwanda,2005,44.31714,49.34341,74.03727
Rwanda,2006,44.99142,50.01811,74.70525
Rwanda,2007,45.66928,50.69597,75.37608
Rwanda,2008,46.35073,51.37729,76.04977
Rwanda,2009,47.03575,52.06236,76.72631
Rwanda,2010,47.72435,52.7506,77.40572
Rwanda,2011,48.41654,53.44229,78.08797
Rwanda,2012,49.1123,54.13773,78.77309
Rwanda,2013,49.81165,54.83634,79.46106
Rwanda,2014,50.51458,55.54314,80.15189
Rwanda,2015,51.22109,56.25843,80.84557
Rwanda,2016,51.93118,56.98162,81.54211
Rwanda,2017,52.64485,57.71328,82.24151
Saint Kitts and Nevis,2000,,98.21339,
Saint Kitts and Nevis,2001,,98.2972,
Saint Kitts and Nevis,2002,,98.381,
Saint Kitts and Nevis,2003,,98.4648,
Saint Kitts and Nevis,2004,,98.5486,
Saint Kitts and Nevis,2005,,98.6324,
Saint Kitts and Nevis,2006,,98.7162,
Saint Kitts and Nevis,2007,,98.8,
Saint Kitts and Nevis,2008,,98.8838,
Saint Kitts and Nevis,2009,,98.96761,
Saint Kitts and Nevis,2010,,98.96761,
Saint Kitts and Nevis,2011,,98.96761,
Saint Kitts and Nevis,2012,,98.96761,
Saint Kitts and Nevis,2013,,98.96761,
Saint Kitts and Nevis,2014,,,
Saint Kitts and Nevis,2015,,,
Saint Kitts and Nevis,2016,,,
Saint Kitts and Nevis,2017,,,
Saint Lucia,2000,86.79198,88.48084,92.87268
Saint Lucia,2001,86.79198,88.46254,92.87268
Saint Lucia,2002,86.79198,88.39297,92.87268
Saint Lucia,2003,87.75063,89.17725,93.40823
Saint Lucia,2004,88.70926,89.97251,93.94379
Saint Lucia,2005,89.66789,90.77862,94.47934
Saint Lucia,2006,90.62653,91.59496,95.01489
Saint Lucia,2007,91.58517,92.42121,95.55045
Saint Lucia,2008,92.5438,93.25688,96.08601
Saint Lucia,2009,93.50243,94.10172,96.62156
Saint Lucia,2010,94.46107,94.95849,97.15711
Saint Lucia,2011,95.41971,95.83907,97.69267
Saint Lucia,2012,96.37834,96.64426,97.8196
Saint Lucia,2013,97.33698,97.42608,97.8196
Saint Lucia,2014,98.2403,98.16255,97.8196
Saint Lucia,2015,98.2403,98.16241,97.8196
Saint Lucia,2016,98.2403,98.16222,97.8196
Saint Lucia,2017,98.2403,98.162,97.8196
Saint Vincent and the Grenadines,2000,,93.15183,
Saint Vincent and the Grenadines,2001,,93.29421,
Saint Vincent and the Grenadines,2002,,93.4366,
Saint Vincent and the Grenadines,2003,,93.57899,
Saint Vincent and the Grenadines,2004,,93.72137,
Saint Vincent and the Grenadines,2005,,93.86375,
Saint Vincent and the Grenadines,2006,,94.00614,
Saint Vincent and the Grenadines,2007,,94.14852,
Saint Vincent and the Grenadines,2008,,94.29091,
Saint Vincent and the Grenadines,2009,,94.4333,
Saint Vincent and the Grenadines,2010,,94.57568,
Saint Vincent and the Grenadines,2011,,94.71806,
Saint Vincent and the Grenadines,2012,,94.86045,
Saint Vincent and the Grenadines,2013,,95.00284,
Saint Vincent and the Grenadines,2014,,95.14522,
Saint Vincent and the Grenadines,2015,,95.14522,
Saint Vincent and the Grenadines,2016,,95.14522,
Saint Vincent and the Grenadines,2017,,95.14522,
Samoa,2000,92.46691,91.91004,89.93303
Samoa,2001,92.46691,91.90773,89.93303
Samoa,2002,92.46691,91.91096,89.93303
Samoa,2003,92.46691,91.91711,89.93303
Samoa,2004,92.46691,91.92322,89.93303
Samoa,2005,92.56977,92.17085,90.68965
Samoa,2006,92.67263,92.41533,91.44627
Samoa,2007,92.77549,92.65668,92.2029
Samoa,2008,93.20688,93.17934,93.0727
Samoa,2009,93.639,93.72028,94.03943
Samoa,2010,94.07185,94.26012,95.00954
Samoa,2011,94.50542,94.79884,95.98302
Samoa,2012,94.93973,95.33617,96.95989
Samoa,2013,95.37476,95.87206,97.94013
Samoa,2014,95.81052,96.40667,98.92375
Samoa,2015,96.24701,96.89848,99.69143
Samoa,2016,96.68422,97.30364,100.0
Samoa,2017,96.79035,97.3826,100.0
San Marino,2000,,100.0,
San Marino,2001,,100.0,
San Marino,2002,,100.0,
San Marino,2003,,100.0,
San Marino,2004,,100.0,
San Marino,2005,,100.0,
San Marino,2006,,100.0,
San Marino,2007,,100.0,
San Marino,2008,,100.0,
San Marino,2009,,100.0,
San Marino,2010,,100.0,
San Marino,2011,,100.0,
San Marino,2012,,100.0,
San Marino,2013,,100.0,
San Marino,2014,,100.0,
San Marino,2015,,100.0,
San Marino,2016,,100.0,
San Marino,2017,,100.0,
Sao Tome and Principe,2000,58.18951,64.89487,70.74074
Sao Tome and Principe,2001,59.30348,66.07932,71.76435
Sao Tome and Principe,2002,60.42527,67.29685,72.79424
Sao Tome and Principe,2003,61.5549,68.52322,73.83041
Sao Tome and Principe,2004,62.69236,69.75364,74.87286
Sao Tome and Principe,2005,63.83765,70.98711,75.92159
Sao Tome and Principe,2006,64.99078,72.22397,76.97659
Sao Tome and Principe,2007,66.15173,73.46408,78.03786
Sao Tome and Principe,2008,67.32051,74.7073,79.10543
Sao Tome and Principe,2009,68.49712,75.95302,80.17927
Sao Tome and Principe,2010,69.68157,77.20159,81.25938
Sao Tome and Principe,2011,70.87385,78.45267,82.34578
Sao Tome and Principe,2012,72.07395,79.70635,83.43846
Sao Tome and Principe,2013,73.28189,80.95905,84.53741
Sao Tome and Principe,2014,74.49766,82.21143,85.64264
Sao Tome and Principe,2015,75.72126,83.46349,86.75415
Sao Tome and Principe,2016,76.95269,84.20084,87.14815
Sao Tome and Principe,2017,76.95269,84.29016,87.14815
Saudi Arabia,2000,,97.38966,
Saudi Arabia,2001,,97.38966,
Saudi Arabia,2002,,97.38966,
Saudi Arabia,2003,,97.56637,
Saudi Arabia,2004,,97.74308,
Saudi Arabia,2005,,97.91979,
Saudi Arabia,2006,,98.0965,
Saudi Arabia,2007,,98.27321,
Saudi Arabia,2008,,98.44992,
Saudi Arabia,2009,,98.62663,
Saudi Arabia,2010,,98.80334,
Saudi Arabia,2011,,98.98006,
Saudi Arabia,2012,,99.15677,
Saudi Arabia,2013,,99.33348,
Saudi Arabia,2014,,99.51019,
Saudi Arabia,2015,,99.6869,
Saudi Arabia,2016,,99.86361,
Saudi Arabia,2017,,100.0,
Senegal,2000,39.96664,59.9197,89.45341
Senegal,2001,41.61777,61.04181,89.62103
Senegal,2002,43.28672,62.16981,89.78876
Senegal,2003,44.9735,63.37071,89.95665
Senegal,2004,46.67811,64.62414,90.12466
Senegal,2005,48.40054,65.87548,90.29281
Senegal,2006,50.14079,67.12531,90.4611
Senegal,2007,51.89886,68.37295,90.62952
Senegal,2008,53.67476,69.61811,90.79807
Senegal,2009,55.46848,70.86018,90.96676
Senegal,2010,57.28003,72.09962,91.13559
Senegal,2011,59.1094,73.33579,91.30455
Senegal,2012,60.95659,74.56811,91.47364
Senegal,2013,62.82161,75.79665,91.64288
Senegal,2014,64.70444,77.02114,91.81224
Senegal,2015,66.60511,78.24334,91.98174
Senegal,2016,68.5236,79.46232,92.15137
Senegal,2017,70.45991,80.67786,92.32115
Serbia,2000,96.56506,94.74107,93.10851
Serbia,2001,96.5451,94.71433,93.09031
Serbia,2002,96.52512,94.6876,93.0721
Serbia,2003,96.50516,94.6609,93.05389
Serbia,2004,96.48519,94.63416,93.03569
Serbia,2005,95.80801,93.87494,92.22047
Serbia,2006,95.1311,93.1154,91.40557
Serbia,2007,94.45447,92.35551,90.59098
Serbia,2008,93.7781,91.59534,89.7767
Serbia,2009,93.10201,90.83485,88.96274
Serbia,2010,92.42619,90.07408,88.14909
Serbia,2011,91.75065,89.31296,87.33575
Serbia,2012,91.07537,88.5552,86.52271
Serbia,2013,90.40037,87.79867,85.71
Serbia,2014,89.72564,87.04207,84.89759
Serbia,2015,89.05118,86.28549,84.0855
Serbia,2016,88.37699,85.52885,83.27371
Serbia,2017,88.37699,85.52212,83.27371
Seychelles,2000,,93.20035,
Seychelles,2001,,93.45757,
Seychelles,2002,,93.71478,
Seychelles,2003,,93.97199,
Seychelles,2004,,94.22921,
Seychelles,2005,,94.48642,
Seychelles,2006,,94.74364,
Seychelles,2007,,95.00085,
Seychelles,2008,,95.25806,
Seychelles,2009,,95.51527,
Seychelles,2010,,95.77249,
Seychelles,2011,,96.0297,
Seychelles,2012,,96.22973,
Seychelles,2013,,96.2394,
Seychelles,2014,,96.24902,
Seychelles,2015,,96.24902,
Seychelles,2016,,96.24902,
Seychelles,2017,,96.24902,
Sierra Leone,2000,24.41055,39.88378,67.84296
Sierra Leone,2001,24.42673,40.17131,68.32384
Sierra Leone,2002,26.01834,41.46738,68.8028
Sierra Leone,2003,27.61204,42.75912,69.27984
Sierra Leone,2004,29.20782,44.04644,69.75494
Sierra Leone,2005,30.80569,45.36005,70.22812
Sierra Leone,2006,32.40564,46.69035,70.69936
Sierra Leone,2007,34.00767,48.01329,71.16869
Sierra Leone,2008,35.61179,49.32876,71.63608
Sierra Leone,2009,37.218,50.6363,72.10154
Sierra Leone,2010,38.82629,51.93583,72.56507
Sierra Leone,2011,40.43667,53.2276,73.02668
Sierra Leone,2012,42.04913,54.51147,73.48636
Sierra Leone,2013,43.66368,55.78675,73.94411
Sierra Leone,2014,45.28031,57.05396,74.39993
Sierra Leone,2015,46.89902,58.31269,74.85382
Sierra Leone,2016,48.51982,59.56314,75.30579
Sierra Leone,2017,50.14271,60.80699,75.75583
Singapore,2000,,100.0,100.0
Singapore,2001,,100.0,100.0
Singapore,2002,,100.0,100.0
Singapore,2003,,100.0,100.0
Singapore,2004,,100.0,100.0
Singapore,2005,,100.0,100.0
Singapore,2006,,100.0,100.0
Singapore,2007,,100.0,100.0
Singapore,2008,,100.0,100.0
Singapore,2009,,100.0,100.0
Singapore,2010,,100.0,100.0
Singapore,2011,,100.0,100.0
Singapore,2012,,100.0,100.0
Singapore,2013,,100.0,100.0
Singapore,2014,,100.0,100.0
Singapore,2015,,100.0,100.0
Singapore,2016,,100.0,100.0
Singapore,2017,,100.0,100.0
Slovakia,2000,96.8,97.9809,98.9
Slovakia,2001,96.8,97.97942,98.9
Slovakia,2002,96.8,97.97627,98.9
Slovakia,2003,96.8,97.97312,98.9
Slovakia,2004,96.8,97.96997,98.9
Slovakia,2005,96.8,97.96682,98.9
Slovakia,2006,96.8,97.96365,98.9
Slovakia,2007,96.8,97.96048,98.9
Slovakia,2008,96.8,97.95733,98.9
Slovakia,2009,97.4605,98.25165,98.9
Slovakia,2010,98.28725,98.62234,98.9
Slovakia,2011,99.11401,98.99754,98.9
Slovakia,2012,99.94076,99.37583,98.9
Slovakia,2013,100.0,99.52017,99.11372
Slovakia,2014,100.0,99.78675,99.60509
Slovakia,2015,100.0,99.78719,99.60509
Slovakia,2016,100.0,99.78751,99.60509
Slovakia,2017,100.0,99.78773,99.60509
Slovenia,2000,99.40048,99.61584,99.8248
Slovenia,2001,99.40024,99.60954,99.8124
Slovenia,2002,99.4,99.60343,99.8
Slovenia,2003,99.39976,99.59788,99.78761
Slovenia,2004,99.39952,99.59228,99.77521
Slovenia,2005,99.39928,99.58662,99.76281
Slovenia,2006,99.39903,99.5809,99.75041
Slovenia,2007,99.3988,99.57513,99.73801
Slovenia,2008,99.39855,99.56931,99.72562
Slovenia,2009,99.39832,99.56342,99.71322
Slovenia,2010,99.39807,99.5575,99.70082
Slovenia,2011,99.39783,99.55151,99.68842
Slovenia,2012,99.39759,99.54546,99.67603
Slovenia,2013,99.39735,99.53937,99.66363
Slovenia,2014,99.39711,99.53321,99.65123
Slovenia,2015,99.39711,99.53378,99.65123
Slovenia,2016,99.39711,99.53439,99.65123
Slovenia,2017,99.39711,99.53503,99.65123
Solomon Islands,2000,76.47483,78.68497,90.45152
Solomon Islands,2001,76.47483,78.7392,90.45152
Solomon Islands,2002,76.47483,78.79454,90.45152
Solomon Islands,2003,76.47483,78.85101,90.45152
Solomon Islands,2004,76.47483,78.90859,90.45152
Solomon Islands,2005,75.41106,78.1098,90.54529
Solomon Islands,2006,74.14514,77.15286,90.61766
Solomon Islands,2007,72.885,76.21346,90.68998
Solomon Islands,2008,71.63065,75.29205,90.76226
Solomon Islands,2009,70.38207,74.3885,90.8345
Solomon Islands,2010,69.13929,73.50322,90.90668
Solomon Islands,2011,67.90229,72.63483,90.97883
Solomon Islands,2012,66.67107,71.78353,91.05093
Solomon Islands,2013,65.44564,70.94907,91.12299
Solomon Islands,2014,64.226,70.13113,91.195
Solomon Islands,2015,63.01214,69.32992,91.26698
Solomon Islands,2016,61.80406,68.5448,91.3389
Solomon Islands,2017,60.60177,67.77596,91.41077
Somalia,2000,4.24901,19.60301,50.43063
Somalia,2001,6.23249,21.67661,52.1739
Somalia,2002,8.21598,23.74981,53.91717
Somalia,2003,10.19946,25.99988,55.66044
Somalia,2004,12.18294,28.25033,57.40371
Somalia,2005,13.88359,30.37776,59.30829
Somalia,2006,15.50504,32.46618,61.22239
Somalia,2007,17.0473,32.90709,63.14599
Somalia,2008,18.51035,35.28022,65.0791
Somalia,2009,19.89421,37.63536,67.02172
Somalia,2010,21.19886,39.97921,68.97385
Somalia,2011,22.42431,42.3139,70.93549
Somalia,2012,23.57057,44.07365,72.90663
Somalia,2013,24.63762,45.80128,74.88729
Somalia,2014,25.62548,47.49931,76.87746
Somalia,2015,26.53413,49.16986,78.87713
Somalia,2016,27.36359,50.81511,80.88631
Somalia,2017,28.11385,52.43619,82.90501
South Africa,2000,66.19306,84.50127,98.37426
South Africa,2001,67.04498,85.03582,98.40539
South Africa,2002,67.89691,85.57874,98.43652
South Africa,2003,68.74883,86.11829,98.46765
South Africa,2004,69.60075,86.64857,98.49878
South Africa,2005,70.45268,87.16874,98.52991
South Africa,2006,71.3046,87.67945,98.56104
South Africa,2007,72.15652,88.18076,98.59216
South Africa,2008,73.00845,88.67295,98.6233
South Africa,2009,73.86037,89.15508,98.65443
South Africa,2010,74.7123,89.62798,98.68555
South Africa,2011,75.56422,90.09147,98.71668
South Africa,2012,76.41615,90.54585,98.74782
South Africa,2013,77.26807,90.99049,98.77895
South Africa,2014,78.11999,91.4262,98.81007
South Africa,2015,78.97192,91.85278,98.8412
South Africa,2016,79.82384,92.27031,98.87233
South Africa,2017,80.67576,92.6787,98.90347
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,,,
South Sudan,2009,,,
South Sudan,2010,,,
South Sudan,2011,38.68334,41.08644,52.01019
South Sudan,2012,38.20805,41.09379,54.049
South Sudan,2013,37.66953,41.06842,56.1267
South Sudan,2014,37.06778,41.01193,58.24329
South Sudan,2015,36.40282,40.92653,60.39875
South Sudan,2016,35.67463,40.8139,62.59309
South Sudan,2017,34.88322,40.67601,64.82632
Spain,2000,100.0,100.0,100.0
Spain,2001,100.0,100.0,100.0
Spain,2002,100.0,100.0,100.0
Spain,2003,100.0,100.0,100.0
Spain,2004,100.0,100.0,100.0
Spain,2005,100.0,100.0,100.0
Spain,2006,100.0,100.0,100.0
Spain,2007,100.0,99.99999,100.0
Spain,2008,100.0,100.0,100.0
Spain,2009,100.0,100.0,100.0
Spain,2010,100.0,100.0,100.0
Spain,2011,100.0,100.0,100.0
Spain,2012,100.0,99.98617,99.98247
Spain,2013,100.0,99.95663,99.94521
Spain,2014,100.0,99.92694,99.90794
Spain,2015,100.0,99.92673,99.90794
Spain,2016,100.0,99.92651,99.90794
Spain,2017,100.0,99.92628,99.90794
Sri Lanka,2000,75.98656,79.54816,95.36412
Sri Lanka,2001,76.72732,80.15523,95.39275
Sri Lanka,2002,77.42108,80.73649,95.48969
Sri Lanka,2003,78.11394,81.31739,95.58669
Sri Lanka,2004,78.8059,81.89775,95.68371
Sri Lanka,2005,79.49696,82.47739,95.78078
Sri Lanka,2006,80.18713,83.05666,95.87789
Sri Lanka,2007,80.87639,83.63522,95.97504
Sri Lanka,2008,81.56476,84.21339,96.07224
Sri Lanka,2009,82.25223,84.79101,96.16947
Sri Lanka,2010,82.93879,85.36794,96.26675
Sri Lanka,2011,83.62446,85.94447,96.36406
Sri Lanka,2012,84.30923,86.52045,96.46142
Sri Lanka,2013,84.9931,87.09783,96.55882
Sri Lanka,2014,85.67607,87.67645,96.65625
Sri Lanka,2015,86.35815,88.25597,96.75373
Sri Lanka,2016,87.03932,88.83598,96.85126
Sri Lanka,2017,87.7196,89.41629,96.94881
Sudan,2000,35.29995,43.42978,60.31864
Sudan,2001,35.29995,43.44304,60.31864
Sudan,2002,35.29995,43.4563,60.31864
Sudan,2003,35.29995,43.46955,60.31864
Sudan,2004,35.29995,43.48281,60.31864
Sudan,2005,36.79155,44.87897,61.47844
Sudan,2006,38.28313,46.27477,62.63824
Sudan,2007,39.77472,47.67023,63.79804
Sudan,2008,41.26631,49.06533,64.95785
Sudan,2009,42.7579,50.46498,66.11765
Sudan,2010,44.24949,51.86921,67.27745
Sudan,2011,45.74108,53.2778,68.43725
Sudan,2012,47.23267,54.6903,69.59705
Sudan,2013,48.72426,56.10672,70.75685
Sudan,2014,50.21585,57.52663,71.91666
Sudan,2015,51.70744,58.95025,73.07645
Sudan,2016,53.19903,60.21589,73.76366
Sudan,2017,53.19903,60.26709,73.76366
Suriname,2000,73.56894,89.56471,97.64301
Suriname,2001,74.5196,89.91393,97.66306
Suriname,2002,75.46687,90.26084,97.68304
Suriname,2003,76.41077,90.60499,97.70296
Suriname,2004,77.35128,90.94662,97.7228
Suriname,2005,78.28841,91.26084,97.74258
Suriname,2006,79.22215,91.57267,97.76231
Suriname,2007,80.15252,91.88438,97.78196
Suriname,2008,81.0795,92.19614,97.80154
Suriname,2009,82.0031,92.50813,97.82106
Suriname,2010,82.92332,92.81998,97.84052
Suriname,2011,83.84015,93.13188,97.8599
Suriname,2012,84.7536,93.44381,97.87922
Suriname,2013,85.80207,93.83449,97.94663
Suriname,2014,86.85054,94.22839,98.01405
Suriname,2015,87.35076,94.43904,98.08147
Suriname,2016,87.46136,94.5194,98.14888
Suriname,2017,89.99594,95.42474,98.2163
Sweden,2000,100.0,100.0,100.0
Sweden,2001,100.0,100.0,100.0
Sweden,2002,100.0,100.0,100.0
Sweden,2003,100.0,100.0,100.0
Sweden,2004,100.0,100.0,100.0
Sweden,2005,100.0,100.0,100.0
Sweden,2006,100.0,100.0,100.0
Sweden,2007,100.0,100.0,100.0
Sweden,2008,100.0,100.0,100.0
Sweden,2009,100.0,100.0,100.0
Sweden,2010,100.0,100.0,100.0
Sweden,2011,100.0,100.0,100.0
Sweden,2012,100.0,100.0,100.0
Sweden,2013,100.0,100.0,100.0
Sweden,2014,100.0,100.0,100.0
Sweden,2015,100.0,100.0,100.0
Sweden,2016,100.0,100.0,100.0
Sweden,2017,100.0,100.0,100.0
Switzerland,2000,100.0,100.0,100.0
Switzerland,2001,100.0,100.0,100.0
Switzerland,2002,100.0,100.0,100.0
Switzerland,2003,100.0,100.0,100.0
Switzerland,2004,100.0,100.0,100.0
Switzerland,2005,100.0,100.0,100.0
Switzerland,2006,100.0,100.0,100.0
Switzerland,2007,100.0,100.0,100.0
Switzerland,2008,100.0,100.0,100.0
Switzerland,2009,100.0,100.0,100.0
Switzerland,2010,100.0,100.0,100.0
Switzerland,2011,100.0,100.0,100.0
Switzerland,2012,100.0,100.0,100.0
Switzerland,2013,100.0,100.0,100.0
Switzerland,2014,100.0,100.0,100.0
Switzerland,2015,100.0,100.0,100.0
Switzerland,2016,100.0,100.0,100.0
Switzerland,2017,100.0,100.0,100.0
Syrian Arab Republic,2000,90.10829,94.86642,99.26787
Syrian Arab Republic,2001,90.40588,95.03363,99.25198
Syrian Arab Republic,2002,90.70345,95.19862,99.23609
Syrian Arab Republic,2003,91.00103,95.36121,99.2202
Syrian Arab Republic,2004,91.29861,95.5216,99.20431
Syrian Arab Republic,2005,91.59618,95.67944,99.18842
Syrian Arab Republic,2006,91.89376,95.83492,99.17253
Syrian Arab Republic,2007,92.19135,95.9882,99.15664
Syrian Arab Republic,2008,92.48892,96.13911,99.14075
Syrian Arab Republic,2009,92.7865,96.28762,99.12486
Syrian Arab Republic,2010,93.08408,96.43392,99.10897
Syrian Arab Republic,2011,93.38165,96.49895,99.09309
Syrian Arab Republic,2012,93.67923,96.57011,99.07719
Syrian Arab Republic,2013,93.97681,96.64764,99.0613
Syrian Arab Republic,2014,94.27439,96.73147,99.04542
Syrian Arab Republic,2015,94.57197,96.89738,99.02953
Syrian Arab Republic,2016,94.86954,97.05907,99.01363
Syrian Arab Republic,2017,95.16712,97.21651,98.99774
Tajikistan,2000,43.46983,55.90601,90.39703
Tajikistan,2001,45.27232,57.32143,90.73552
Tajikistan,2002,47.08603,58.74521,91.07464
Tajikistan,2003,48.91096,60.17734,91.41439
Tajikistan,2004,50.74711,61.61742,91.75477
Tajikistan,2005,52.59449,63.06628,92.09578
Tajikistan,2006,54.45309,64.52349,92.43741
Tajikistan,2007,56.32291,65.98906,92.77968
Tajikistan,2008,58.20396,67.46297,93.12257
Tajikistan,2009,60.09622,68.94524,93.46609
Tajikistan,2010,61.99971,70.43587,93.81024
Tajikistan,2011,63.91442,71.93454,94.15502
Tajikistan,2012,65.84036,73.44818,94.50043
Tajikistan,2013,67.77752,74.97488,94.84647
Tajikistan,2014,69.7259,76.51419,95.19314
Tajikistan,2015,71.6855,78.06479,95.54044
Tajikistan,2016,73.65633,79.62585,95.88836
Tajikistan,2017,75.63838,81.19627,96.23692
Thailand,2000,91.6601,93.62749,97.92845
Thailand,2001,92.14872,94.07426,98.06474
Thailand,2002,92.63734,94.5142,98.20104
Thailand,2003,93.12596,94.94686,98.33733
Thailand,2004,93.61458,95.37205,98.47363
Thailand,2005,94.11828,95.79865,98.60992
Thailand,2006,94.62213,96.21704,98.74622
Thailand,2007,95.12614,96.61889,98.86267
Thailand,2008,95.63031,97.00861,98.97228
Thailand,2009,96.13463,97.38845,99.08182
Thailand,2010,96.63911,97.75838,99.19128
Thailand,2011,97.14375,98.10784,99.30066
Thailand,2012,97.64854,98.44902,99.40997
Thailand,2013,98.15349,98.78436,99.51921
Thailand,2014,98.65859,99.11123,99.62282
Thailand,2015,99.01855,99.29021,99.58817
Thailand,2016,99.03191,99.3738,99.7376
Thailand,2017,100.0,99.93071,99.85917
Timor-Leste,2000,,,
Timor-Leste,2001,,,
Timor-Leste,2002,43.31006,50.61625,72.55939
Timor-Leste,2003,44.59648,52.13512,74.3429
Timor-Leste,2004,45.8829,53.6585,76.1264
Timor-Leste,2005,47.16933,55.17448,77.9099
Timor-Leste,2006,48.45575,56.69437,79.69341
Timor-Leste,2007,49.74217,58.2182,81.47691
