Country,Year,Female,Male,Rural,Total,Urban
Belize,2012,169084.0,168917.0,184356.0,338000.0,152345.0
Belize,2013,173008.0,172699.0,188329.0,345715.0,155852.0
Belize,2014,176919.0,176447.0,192252.0,353366.0,159442.0
Belize,2015,180791.0,180135.0,196149.0,360933.0,163139.0
Belize,2016,184647.0,183752.0,200009.0,368400.0,166945.0
Belize,2017,188479.0,187296.0,203824.0,375769.0,170857.0
Belize,2018,192273.0,190798.0,207573.0,383071.0,174871.0
Benin,2000,3483088.0,3382858.0,4234053.0,6865951.0,2631898.0
Benin,2001,3585778.0,3490950.0,4341571.0,7076733.0,2735162.0
Benin,2002,3691953.0,3603447.0,4447579.0,7295394.0,2847815.0
Benin,2003,3801242.0,3719314.0,4547230.0,7520555.0,2973325.0
Benin,2004,3913010.0,3836993.0,4646975.0,7750004.0,3103029.0
Benin,2005,4026821.0,3955402.0,4746002.0,7982225.0,3236223.0
Benin,2006,4142660.0,4074233.0,4843912.0,8216897.000000001,3372984.0
Benin,2007,4260764.0,4194026.0,4941169.0,8454793.0,3513622.0
Benin,2008,4381293.0,4315622.0,5038238.0,8696921.0,3658678.0
Benin,2009,4504448.0,4440265.0,5136061.0,8944708.0,3808645.0
Benin,2010,4630420.0,4568834.0,5234987.0,9199259.0,3964272.0
Benin,2011,4759222.0,4701607.0,5335100.0,9460831.0,4125702.0
Benin,2012,4890899.0,4838355.0,5436123.0,9729249.0,4293037.0
Benin,2013,5025698.0,4978896.0,5538224.0,10004591.0,4466227.0
Benin,2014,5163932.0,5122907.0,5640645.0,10286844.0,4646067.0
Benin,2015,5305830.0,5270132.0,5743319.0,10575952.0,4832633.0
Benin,2016,5451503.0,5420569.0,5846177.0,10872063.0,5026121.0
Benin,2017,5600895.0,5574297.0,5949046.0,11175198.0,5226646.0
Benin,2018,5753796.0,5731239.0,6051546.0,11485044.0,5434128.0
Bermuda,2000,,,0.0,65012.0,64028.00000000001
Bermuda,2001,,,0.0,65328.99999999999,64322.99999999999
Bermuda,2002,,,0.0,65656.0,64610.0
Bermuda,2003,,,0.0,65943.0,64870.00000000001
Bermuda,2004,,,0.0,66150.0,65065.0
Bermuda,2005,,,0.0,66257.0,65129.99999999999
Bermuda,2006,,,0.0,66248.0,65063.0
Bermuda,2007,,,0.0,66129.0,64891.99999999999
Bermuda,2008,,,0.0,65931.0,64625.0
Bermuda,2009,,,0.0,65674.0,64303.0
Bermuda,2010,,,0.0,65388.99999999999,63956.0
Bermuda,2011,,,0.0,65078.0,63581.0
Bermuda,2012,,,0.0,64736.99999999999,63179.0
Bermuda,2013,,,0.0,64385.99999999999,62771.0
Bermuda,2014,,,0.0,64033.0,62382.0
Bermuda,2015,,,0.0,63692.0,62003.0
Bermuda,2016,,,0.0,63362.0,61666.0
Bermuda,2017,,,0.0,63049.0,61349.0
Bermuda,2018,,,0.0,62756.0,61070.0
Bhutan,2000,288731.0,302283.0,427663.0,591021.0,145753.0
Bhutan,2001,293644.0,309999.0,433476.0,603640.0,156124.0
Bhutan,2002,297894.0,318131.0,439213.0,616018.0,167186.0
Bhutan,2003,301621.0,326219.0,444581.0,627839.0,178853.0
Bhutan,2004,305108.0,333701.0,449256.0,638815.0,191026.0
Bhutan,2005,308582.0,340162.0,453310.0,648739.0,203329.0
Bhutan,2006,312011.0,345393.0,459050.0,657410.0,213178.0
Bhutan,2007,315351.0,349522.0,463910.0,664876.0,223048.0
Bhutan,2008,318644.0,352967.0,467983.0,671613.0,232967.0
Bhutan,2009,321991.0,356338.0,471472.0,678323.0,242986.0
Bhutan,2010,325419.0,360083.0,474470.0,685503.0,253171.0
Bhutan,2011,328979.0,364318.0,476998.0,693298.0,263512.0
Bhutan,2012,332656.0,368926.0,479102.0,701581.0,273865.0
Bhutan,2013,336413.0,373822.0,480787.0,710237.0,284174.0
Bhutan,2014,340164.0,378889.0,482036.0,719055.0,294412.0
Bhutan,2015,343867.0,384018.0,482844.0,727876.0,304542.0
Bhutan,2016,347496.0,389210.0,483225.0,736708.0,314540.0
Bhutan,2017,351064.0,394499.0,483217.0,745563.0,324393.0
Bhutan,2018,354586.0,399810.0,482916.0,754388.0,334138.0
Bolivia (Plurinational State of),2000,4183450.0,4234820.0,3186751.0,8418264.0,5152761.0
Bolivia (Plurinational State of),2001,4263569.0,4316675.0,3202596.0,8580235.0,5293779.0
Bolivia (Plurinational State of),2002,4343643.0,4399179.0,3220542.0,8742814.0,5432803.0
Bolivia (Plurinational State of),2003,4423766.0,4482054.0,3238033.0,8905823.0,5572387.0
Bolivia (Plurinational State of),2004,4504108.0,4564936.0,3254315.0,9069039.0,5713426.0
Bolivia (Plurinational State of),2005,4584778.0,4647523.0,3269610.0,9232306.0,5855799.0
Bolivia (Plurinational State of),2006,4665756.0,4729693.0,3283729.0,9395446.0,5999605.0
Bolivia (Plurinational State of),2007,4746982.0,4811456.0,3296720.0,9558439.0,6144724.0
Bolivia (Plurinational State of),2008,4828485.0,4892972.0,3308578.0,9721454.0,6291277.0
Bolivia (Plurinational State of),2009,4910315.0,4974475.0,3319560.0,9884781.0,6439188.0
Bolivia (Plurinational State of),2010,4992487.0,5056110.0,3329540.0,10048590.0,6588702.0
Bolivia (Plurinational State of),2011,5075025.0,5137926.0,3338591.0,10212954.0,6739752.0
Bolivia (Plurinational State of),2012,5157863.0,5219814.0,3346648.0,10377676.0,6892356.0
Bolivia (Plurinational State of),2013,5240835.0,5301540.0,3359417.0,10542377.0,7040847.0
Bolivia (Plurinational State of),2014,5323698.0,5382819.0,3374918.0,10706517.0,7187241.0
Bolivia (Plurinational State of),2015,5406288.0,5463444.0,3389712.0,10869730.0,7334993.0
Bolivia (Plurinational State of),2016,5488505.0,5543317.0,3403747.0,11031814.0,7484135.0
Bolivia (Plurinational State of),2017,5570366.0,5622487.0,3417155.0,11192855.0,7634445.0
Bolivia (Plurinational State of),2018,5651979.0,5701161.0,3429186.0,11353142.0,7786488.0
"Bonaire, Sint Eustatius and Saba",2011,,,5557.0,21993.0,16437.0
"Bonaire, Sint Eustatius and Saba",2012,,,5772.0,22842.0,17072.0
"Bonaire, Sint Eustatius and Saba",2013,,,5940.0,23505.0,17566.0
"Bonaire, Sint Eustatius and Saba",2014,,,6081.0,24070.0,17990.0
"Bonaire, Sint Eustatius and Saba",2015,,,6202.0,24570.0,18368.0
"Bonaire, Sint Eustatius and Saba",2016,,,6307.0,25020.0,18712.0
"Bonaire, Sint Eustatius and Saba",2017,,,6391.0,25401.0,19007.0
"Bonaire, Sint Eustatius and Saba",2018,,,6452.0,25711.0,19250.0
Bosnia and Herzegovina,2000,1909565.0,1841611.0,2170238.0,3751176.0,1596468.0
Bosnia and Herzegovina,2001,1911254.0,1844260.0,2161008.0,3755512.0,1610276.0
Bosnia and Herzegovina,2002,1912945.0,1846444.0,2151678.0,3759387.0,1624129.0
Bosnia and Herzegovina,2003,1914271.0,1847908.0,2141685.0,3762173.0,1637562.0
Bosnia and Herzegovina,2004,1915273.0,1848921.0,2130843.0,3764194.0,1650444.0
Bosnia and Herzegovina,2005,1915817.0,1849515.0,2118996.0,3765331.0,1662534.0
Bosnia and Herzegovina,2006,1915826.0,1849596.0,2105827.0,3765424.0,1673641.0
Bosnia and Herzegovina,2007,1914514.0,1848277.0,2090766.9999999998,3762786.0,1683233.0
Bosnia and Herzegovina,2008,1910269.0,1843992.0,2072991.0,3754271.0,1690608.0
Bosnia and Herzegovina,2009,1901145.0,1834800.0,2051664.0000000002,3735938.0,1694897.0
Bosnia and Herzegovina,2010,1885941.0,1819537.0,2026365.0,3705472.0,1695719.0
Bosnia and Herzegovina,2011,1863814.0,1797359.0,1996478.0,3661175.0,1692387.0
Bosnia and Herzegovina,2012,1835725.0,1769247.0,1962769.0,3604972.0,1685431.0
Bosnia and Herzegovina,2013,1804557.0,1738041.0,1927984.0,3542606.0,1677015.0
Bosnia and Herzegovina,2014,1774341.0,1707765.0,1895685.0,3482105.0,1670317.0
Bosnia and Herzegovina,2015,1748019.0,1681343.0,1867937.0,3429361.0,1668024.0
Bosnia and Herzegovina,2016,1726540.0,1659723.0,1845681.0,3386266.0,1671135.0
Bosnia and Herzegovina,2017,1709262.0,1642272.0,1828006.0,3351525.0,1679011.0
Bosnia and Herzegovina,2018,1695554.0,1628375.0,1813259.0,3323925.0,1690295.0
Botswana,2000,847900.0,795433.0,808537.0,1643334.0,919803.0
Botswana,2001,863288.0,811386.0,806191.0,1674678.0,948744.0
Botswana,2002,878119.0,826518.0,808627.0,1704642.0,971326.0
Botswana,2003,892835.0,841552.0,811427.0,1734398.0,992912.0
Botswana,2004,908062.0,857471.0,814278.0,1765527.0,1015052.0
Botswana,2005,924207.0,874870.0,817614.0,1799078.0,1038238.0
Botswana,2006,941550.0,894361.0,821528.0,1835908.0,1062710.0
Botswana,2007,959935.0,915523.0,805426.0,1875459.0,1108988.0
Botswana,2008,978824.0,936812.0,789368.0,1915639.0,1156983.0
Botswana,2009,997437.0,956058.0,773398.0,1953498.0,1206484.0
Botswana,2010,1015242.0,971864.0,757339.0,1987105.0,1257527.0
Botswana,2011,1031977.0000000001,983429.0,741251.0,2015403.0,1310088.0
Botswana,2012,1047926.9999999999,991624.0,736104.0,2039556.0,1353211.0
Botswana,2013,1063856.0,998695.0,732803.0,2062547.9999999998,1395704.0
Botswana,2014,1080798.0,1007821.0,729332.0,2088618.0,1439241.0
Botswana,2015,1099500.0,1021216.0,725610.0,2120716.0,1483587.0
Botswana,2016,1120211.0,1039714.0,721580.0,2159927.0,1528680.0
Botswana,2017,1142607.0,1062469.0,717290.0,2205080.0,1574371.0
Botswana,2018,1166046.0,1088021.0,712875.0,2254068.0,1620326.0
Brazil,2000,88208705.0,86581634.0,32968080.0,174790340.0,142319507.0
Brazil,2001,89459431.0,87736620.0,32789771.999999996,177196054.0,144960898.0
Brazil,2002,90679052.0,88858471.0,32643261.0,179537520.0,147507760.0
Brazil,2003,91864663.0,89944581.0,32477004.0,181809246.0,150005145.0
Brazil,2004,93013715.0,90992764.0,32290174.0,184006481.0,152448284.0
Brazil,2005,94125016.0,92002092.0,32085721.0,186127103.0,154831640.0
Brazil,2006,95196581.0,92970772.0,31861129.0,188167356.0,157151283.0
Brazil,2007,96229936.0,93900509.0,31618718.0,190130443.0,159407919.0
Brazil,2008,97231896.0,94798466.0,31361744.0,192030362.0,161617285.0
Brazil,2009,98211956.0,95674549.0,31097565.0,193886508.0,163798431.0
Brazil,2010,99177368.0,96536269.0,30827251.0,195713635.0,165969018.0
Brazil,2011,100129355.0,97385186.0,30536433.0,197514536.0,168150255.0
Brazil,2012,101066961.0,98220331.0,30238865.0,199287299.0,170322118.0
Brazil,2013,101992473.0,99043431.0,29937266.0,201035912.0,172471366.0
Brazil,2014,102907992.0,99855752.0,29627255.0,202763739.0,174585878.0
Brazil,2015,103814243.0,100657516.0,29308408.0,204471769.0,176653700.0
Brazil,2016,104712864.0,101450192.0,28983278.0,206163053.0,178669587.0
Brazil,2017,105601737.0,102232088.0,28654406.0,207833823.0,180633872.0
Brazil,2018,106473081.0,102996239.0,28321495.0,209469323.0,182546459.0
British Virgin Islands,2000,,,12021.0,20311.0,8624.0
British Virgin Islands,2001,,,12219.0,20675.0,8866.0
British Virgin Islands,2002,,,12416.0,21129.0,9113.0
British Virgin Islands,2003,,,12625.0,21672.0,9375.0
British Virgin Islands,2004,,,12869.0,22334.0,9672.0
British Virgin Islands,2005,,,13157.0,23107.0,10011.0
British Virgin Islands,2006,,,13502.0,24023.0,10403.0
British Virgin Islands,2007,,,13891.0,25047.0,10840.0
British Virgin Islands,2008,,,14299.0,26097.0,11305.0
British Virgin Islands,2009,,,14684.0,27039.0,11763.0
British Virgin Islands,2010,,,15024.0,27794.0,12200.0
British Virgin Islands,2011,,,15303.0,28319.0,12598.0
British Virgin Islands,2012,,,15537.0,28650.0,12972.0
British Virgin Islands,2013,,,15732.0,28847.0,13324.0
British Virgin Islands,2014,,,15914.0,28989.0,13674.0
British Virgin Islands,2015,,,16085.0,29152.0,14028.0
British Virgin Islands,2016,,,16264.0,29355.0,14397.0
British Virgin Islands,2017,,,16429.0,29577.0,14767.0
British Virgin Islands,2018,,,16582.0,29802.0,15137.0
Brunei Darussalam,2000,164416.0,168750.0,96095.0,333165.0,237146.0
Brunei Darussalam,2001,168022.0,172015.0,96416.0,340034.0,243701.0
Brunei Darussalam,2002,171179.0,175598.0,96965.0,346782.0,249902.0
Brunei Darussalam,2003,173952.0,179343.0,97461.0,353293.0,255928.0
Brunei Darussalam,2004,176429.0,183005.0,97812.0,359433.0,261711.0
Brunei Darussalam,2005,178683.0,186429.0,97998.0,365114.0,267160.0
Brunei Darussalam,2006,180728.0,189534.0,98010.0,370263.0,272240.0
Brunei Darussalam,2007,182568.0,192399.0,97871.0,374965.0,276993.0
Brunei Darussalam,2008,184299.0,195119.0,97651.0,379421.0,281601.0
Brunei Darussalam,2009,186047.0,197855.0,97449.0,383906.0,286323.0
Brunei Darussalam,2010,187915.0,200719.0,97318.0,388646.0,291344.0
Brunei Darussalam,2011,189944.0,203743.0,97280.0,393688.0,296733.0
Brunei Darussalam,2012,192127.0,206870.0,97314.0,398989.0,302434.0
Brunei Darussalam,2013,194417.0,209997.0,97386.0,404421.0,308330.0
Brunei Darussalam,2014,196756.0,213022.0,97441.0,409769.0,314263.0
Brunei Darussalam,2015,199086.0,215828.0,97440.0,414907.0,320102.0
Brunei Darussalam,2016,201415.0,218376.0,97378.0,419800.0,325818.0
Brunei Darussalam,2017,203753.0,220728.0,97263.0,424473.0,331434.0
Brunei Darussalam,2018,206056.0,222904.0,97106.0,428963.0,336970.0
Bulgaria,2000,4100255.0,3897696.0,2487423.0,7997957.0,5510364.0
Bulgaria,2001,4067851.0,3862849.0,2445343.0,7930703.0,5485203.0
Bulgaria,2002,4036378.0,3829864.0,2397299.0,7866239.0,5468787.0
Bulgaria,2003,4005709.0,3798597.0,2350579.0,7804312.0,5453302.0
Bulgaria,2004,3975713.0,3768917.0,2304921.0,7744632.0,5438343.0
Bulgaria,2005,3946312.0,3740652.0,2260279.0,7686962.0,5423484.0
Bulgaria,2006,3917337.0,3713683.0,2216404.0,7631012.0,5408555.0
Bulgaria,2007,3888806.0,3687869.0,2173353.0,7576672.0,5393596.0
Bulgaria,2008,3861041.0,3663043.0,2131248.0,7524087.0,5379083.0
Bulgaria,2009,3834483.0,3639026.0,2090438.9999999998,7473513.0,5365591.0
Bulgaria,2010,3809379.0,3615632.0,2050944.0,7425008.0,5353646.0
Bulgaria,2011,3785857.0,3592795.0,2012821.0,7378650.0,5343392.0
Bulgaria,2012,3763643.0,3570364.0,1975613.0,7334003.0,5334770.0
Bulgaria,2013,3742131.0,3547961.0,1939116.0,7290088.0,5327025.0
Bulgaria,2014,3720491.0,3525157.0,1902938.0,7245646.0,5319207.0
Bulgaria,2015,3698105.0,3501634.0,1866828.0,7199741.0,5310568.0
Bulgaria,2016,3674740.0,3477208.0,1830702.0,7151953.0,5300792.0
Bulgaria,2017,3650509.0,3451943.0,1794614.0,7102444.0,5289957.0
Bulgaria,2018,3625521.0,3426089.0,1758643.0,7051608.0,5278205.0
Burkina Faso,2000,5906289.0,5701662.0,9536675.0,11607942.0,2071266.9999999998
Burkina Faso,2001,6073090.0,5871499.0,9730105.0,11944587.0,2214482.0
Burkina Faso,2002,6245192.0,6047905.0,9925754.0,12293100.0,2367346.0
Burkina Faso,2003,6423210.0,6231414.0,10124154.0,12654621.0,2530467.0
Burkina Faso,2004,6607939.0,6422637.0,10325765.0,13030569.0,2704804.0
Burkina Faso,2005,6799932.0,6622003.0,10531202.0,13421930.0,2890728.0
Burkina Faso,2006,6999445.0,6829728.0,10739810.0,13829176.0,3089367.0
Burkina Faso,2007,7206343.0,7045686.0,10974579.0,14252021.0,3277442.0
Burkina Faso,2008,7420314.0,7269411.0,11232644.0,14689725.0,3457082.0
Burkina Faso,2009,7640862.0,7500236.0,11495301.0,15141098.0,3645798.0
Burkina Faso,2010,7867592.0,7737619.0,11761192.0,15605217.0,3844025.0
Burkina Faso,2011,8100461.0,7981454.0,12029972.0,16081913.0,4051932.0
Burkina Faso,2012,8339522.999999999,8231728.999999999,12301228.0,16571253.0,4269988.0
Burkina Faso,2013,8584578.0,8488213.0,12574710.0,17072785.0,4498013.0
Burkina Faso,2014,8835398.0,8750631.0,12849371.0,17586030.0,4736606.0
Burkina Faso,2015,9091844.0,9018772.0,13124769.0,18110624.0,4985855.0
Burkina Faso,2016,9353835.0,9292515.0,13400521.0,18646357.0,5245912.0
Burkina Faso,2017,9621388.0,9571848.0,13676652.0,19193234.0,5516730.0
Burkina Faso,2018,9894592.0,9856874.0,13952881.0,19751466.0,5798770.0
Burundi,2000,3246943.0,3131928.0,5872887.0,6378871.0,527819.0
Burundi,2001,3318648.0,3206898.0,6001113.0,6525545.0,554716.0
Burundi,2002,3406889.0,3297229.0,6156269.0,6704113.0,585300.0
Burundi,2003,3508789.0,3400372.0,6333751.0,6909154.0,619362.0
Burundi,2004,3619552.0,3512136.0,6526045.0,7131693.0,656406.0
Burundi,2005,3735550.0,3629307.0,6727349.0,7364862.0,695940.0
Burundi,2006,3856333.0,3751517.0,6937204.0,7607849.0,738134.0
Burundi,2007,3982782.0,3879444.0,7156384.0,7862214.0,783189.0
Burundi,2008,4114011.0000000005,4012093.0,7381365.0,8126102.0,830899.0
Burundi,2009,4249199.0,4148462.0000000005,7608188.0,8397668.0,880843.0
Burundi,2010,4387755.0,4287851.0,7833959.0,8675602.0,932971.0
Burundi,2011,4528952.0,4429454.0,8056443.0,8958406.0,987065.0
Burundi,2012,4672691.0,4573301.0,8276415.999999999,9245988.0,1043294.0000000001
Burundi,2013,4819833.0,4720469.0,8497927.0,9540291.0,1102259.0
Burundi,2014,4971727.0,4872574.0,8726909.0,9844299.0,1164881.0
Burundi,2015,5129299.0,5030735.0,8967359.0,10160030.0,1231911.0
Burundi,2016,5292745.0,5195257.0,9220356.0,10487995.0,1303761.0
Burundi,2017,5461514.0,5365496.0,9483827.0,10827019.0,1380418.0
Burundi,2018,5634849.0,5540530.0,9754746.0,11175374.0,1461704.0
Cabo Verde,2000,222169.0,206009.0,202594.0,428188.0,232485.0
Cabo Verde,2001,225856.0,209845.0,202818.0,435709.0,240898.0
Cabo Verde,2002,229315.0,213640.0,202789.0,442951.0,249317.0
Cabo Verde,2003,232491.0,217434.0,202478.0,449930.0,257668.99999999997
Cabo Verde,2004,235318.0,221301.0,201814.0,456617.0,265850.0
Cabo Verde,2005,237746.0,225288.0,200793.0,463032.0,273774.0
Cabo Verde,2006,239751.0,229420.0,199391.0,469170.0,281404.0
Cabo Verde,2007,241392.0,233675.0,197671.0,475060.0,288767.0
Cabo Verde,2008,242887.0,237959.0,195736.0,480842.0,295987.0
Cabo Verde,2009,244546.0,242121.0,193735.0,486671.0,303228.0
Cabo Verde,2010,246578.0,246066.0,191807.0,492654.0,310577.0
Cabo Verde,2011,249091.0,249767.0,191430.0,498857.0,316637.0
Cabo Verde,2012,251994.0,253247.0,191091.0,505235.0,322888.0
Cabo Verde,2013,255181.0,256559.00000000003,190793.0,511748.0,329313.0
Cabo Verde,2014,258457.0,259819.00000000003,190519.0,518270.99999999994,335918.0
Cabo Verde,2015,261670.00000000003,263070.0,190250.0,524743.0,342663.0
Cabo Verde,2016,264791.0,266349.0,190010.0,531146.0,349550.0
Cabo Verde,2017,267873.0,269626.0,189808.0,537498.0,356580.0
Cabo Verde,2018,270898.0,272866.0,189620.0,543767.0,363715.0
Cambodia,2000,6247771.0,5907470.0,9893668.0,12155239.0,2258686.0
Cambodia,2001,6378244.0,6027167.0,10082881.0,12405408.0,2319592.0
Cambodia,2002,6500497.0,6137222.0,10256921.0,12637727.0,2377808.0
Cambodia,2003,6615661.0,6240510.0,10419109.0,12856163.0,2434015.0
Cambodia,2004,6725421.0,6341054.0,10574098.0,13066469.0,2489279.0
Cambodia,2005,6831350.0,6442005.0,10725787.0,13273354.0,2544414.0
Cambodia,2006,6933488.0,6544217.0,10874842.0,13477709.0,2599647.0
Cambodia,2007,7032430.0,6647523.0,11021653.0,13679962.0,2655040.0
Cambodia,2008,7131010.0,6752825.0,11163903.0,13883834.0,2716606.0
Cambodia,2009,7232757.0,6860848.0,11282037.0,14093604.0,2808171.0
Cambodia,2010,7340155.0,6972050.0,11404934.0,14312212.0,2903806.0
Cambodia,2011,7454416.0,7087005.0,11533945.0,14541423.0,3003941.0
Cambodia,2012,7574842.0,7205612.0,11668224.0,14780454.0,3108642.0
Cambodia,2013,7699564.0,7326766.0,11805508.0,15026332.0,3217184.0
Cambodia,2014,7825697.0,7448809.0,11941876.0,15274503.0,3328914.0
Cambodia,2015,7950994.0,7570441.0,12074599.0,15521436.0,3443036.0
Cambodia,2016,8074999.0,7691291.0,12202907.0,15766292.0,3559463.0
Cambodia,2017,8198027.0,7811386.0,12327338.0,16009409.0,3678035.0
Cambodia,2018,8319566.999999999,7930228.0,12446208.0,16249792.0,3799521.0
Cameroon,2000,7791677.0,7722267.0,8318116.0,15513945.0,6956118.0
Cameroon,2001,7998955.0,7929955.0,8441086.0,15928910.0,7230841.0
Cameroon,2002,8212674.000000001,8144931.0,8567125.0,16357602.0,7517761.0
Cameroon,2003,8433249.0,8367620.000000001,8696474.0,16800865.0,7817348.0
Cameroon,2004,8661010.0,8598312.0,8828900.0,17259322.0,8130181.0
Cameroon,2005,8896229.0,8837179.0,8964620.0,17733410.0,8456175.0
Cameroon,2006,9139126.0,9084551.0,9103242.0,18223674.0,8796320.0
Cameroon,2007,9389810.0,9340473.0,9244465.0,18730282.0,9150924.0
Cameroon,2008,9648222.0,9604452.0,9387386.0,19252666.0,9519622.0
Cameroon,2009,9914162.0,9875760.0,9530836.0,19789919.0,9901705.0
Cameroon,2010,10187444.0,10153792.0,9673887.0,20341241.0,10296608.0
Cameroon,2011,10468054.0,10438338.0,9816164.0,20906388.0,10704283.0
Cameroon,2012,10755870.0,10729397.0,9957503.0,21485265.0,11124880.0
Cameroon,2013,11050423.0,11026877.0,10097480.0,22077294.0,11558235.0
Cameroon,2014,11351123.0,11330730.0,10235717.0,22681852.0,12004187.0
Cameroon,2015,11657496.0,11640880.0,10371907.0,23298368.0,12462615.0
Cameroon,2016,11969336.0,11957213.0,10505784.0,23926551.0,12933405.0
Cameroon,2017,12286573.0,12279497.0,10637190.0,24566073.0,13416537.0
Cameroon,2018,12609010.0,12607251.0,10766102.0,25216267.0,13912132.0
Canada,2000,15436061.0,15152318.0,6307700.0,30588383.0,24428073.0
Canada,2001,15580765.0,15299307.0,6263924.0,30880073.0,24760808.0
Canada,2002,15728925.0,15449335.0,6299155.0,31178263.0,25021734.0
Canada,2003,15882973.0,15605073.0,6336148.0,31488048.0,25291658.0
Canada,2004,16045711.0,15769779.0,6375632.0,31815494.0,25573785.0
Canada,2005,16218869.0,15945444.0,6418127.0,32164309.0,25869853.0
Canada,2006,16403555.0,16133439.0,6459512.0,32536987.0,26185971.0
Canada,2007,16598588.0,16332207.0,6473183.0,32930794.0,26546749.0
Canada,2008,16800443.0,16537195.0,6487802.0,33337638.0,26916746.0
Canada,2009,17004120.0,16741973.000000002,6501752.0,33746093.0,27288079.0
Canada,2010,17205758.0,16941808.0,6513437.0,34147564.0,27655231.0
Canada,2011,17404190.0,17134966.0,6529238.0,34539159.0,28009384.0
Canada,2012,17599688.0,17322343.0,6583389.0,34922030.0,28317316.0
Canada,2013,17791504.0,17505031.0,6635934.0,35296528.0,28619561.0
Canada,2014,17979215.0,17685123.0,6687150.0,35664337.0,28917578.0
Canada,2015,18162530.0,17864138.0,6737308.0,36026676.0,29212401.0
Canada,2016,18340847.0,18042095.0,6786280.0,36382944.0,29503542.0
Canada,2017,18513915.0,18218176.0,6830253.0,36732095.0,29793946.0
Canada,2018,18682437.0,18392121.0,6869269.0,37074562.0,30084496.0
Cayman Islands,2000,,,0.0,42303.0,41687.0
Cayman Islands,2001,,,0.0,43935.0,43316.0
Cayman Islands,2002,,,0.0,45351.0,44738.0
Cayman Islands,2003,,,0.0,46632.0,46028.0
Cayman Islands,2004,,,0.0,47902.0,47299.0
Cayman Islands,2005,,,0.0,49261.0,48622.0
Cayman Islands,2006,,,0.0,50740.0,50031.0
Cayman Islands,2007,,,0.0,52280.0,51483.0
